customer_id,predicted_probability,predicted_suspicious_activity
CUST_0189,0.6299,1
CUST_0485,0.6299,1
CUST_1180,0.6116,1
CUST_0505,0.6046,1
CUST_0126,0.5989,1
CUST_0197,0.5965,1
CUST_0963,0.5954,1
CUST_0714,0.5949,1
CUST_0440,0.5929,1
CUST_0091,0.5894,1
CUST_0185,0.5858,1
CUST_0235,0.5853,1
CUST_0237,0.5853,1
CUST_0786,0.5853,1
CUST_0439,0.5853,1
CUST_0045,0.576,1
CUST_0207,0.5717,1
CUST_0013,0.5715,1
CUST_1189,0.5687,1
CUST_0006,0.5615,1
CUST_0180,0.561,1
CUST_1055,0.5586,1
CUST_0606,0.558,0
CUST_0077,0.5557,0
CUST_1175,0.5554,0
CUST_1077,0.5533,0
CUST_1008,0.5513,0
CUST_0947,0.5496,0
CUST_0754,0.5496,0
CUST_0682,0.5408,0
CUST_0029,0.5393,0
CUST_0138,0.5376,0
CUST_0018,0.5367,0
CUST_0894,0.5367,0
CUST_0528,0.5344,0
CUST_0264,0.5339,0
CUST_0934,0.5273,0
CUST_1141,0.5273,0
CUST_0992,0.5273,0
CUST_0179,0.5244,0
CUST_0666,0.5226,0
CUST_0210,0.5226,0
CUST_0910,0.5226,0
CUST_0007,0.5211,0
CUST_0548,0.5211,0
CUST_0095,0.5137,0
CUST_0477,0.5137,0
CUST_0465,0.5137,0
CUST_0878,0.5137,0
CUST_0490,0.5121,0
CUST_0261,0.5062,0
CUST_0155,0.5011,0
CUST_0691,0.5006,0
CUST_0159,0.5,0
CUST_0841,0.5,0
CUST_0861,0.4995,0
CUST_1026,0.4981,0
CUST_0783,0.4971,0
CUST_0028,0.4941,0
CUST_0345,0.4929,0
CUST_0726,0.4919,0
CUST_0208,0.4918,0
CUST_0626,0.491,0
CUST_1193,0.4905,0
CUST_0224,0.4905,0
CUST_1159,0.4884,0
CUST_1097,0.487,0
CUST_0166,0.487,0
CUST_0989,0.487,0
CUST_0429,0.487,0
CUST_0412,0.4825,0
CUST_0119,0.4727,0
CUST_0929,0.4727,0
CUST_0599,0.4727,0
CUST_0086,0.4651,0
CUST_0585,0.4642,0
CUST_0367,0.4639,0
CUST_0547,0.4612,0
CUST_1070,0.4601,0
CUST_0069,0.4593,0
CUST_0600,0.4593,0
CUST_0491,0.4561,0
CUST_0358,0.4561,0
CUST_1111,0.4561,0
CUST_0273,0.4548,0
CUST_0996,0.4548,0
CUST_0881,0.4548,0
CUST_0794,0.4548,0
CUST_0038,0.4548,0
CUST_1134,0.4548,0
CUST_0411,0.4548,0
CUST_0310,0.4548,0
CUST_0538,0.4548,0
CUST_0502,0.4548,0
CUST_0493,0.4548,0
CUST_0015,0.4548,0
CUST_0608,0.4534,0
CUST_1087,0.4534,0
CUST_0000,0.4534,0
CUST_0981,0.4526,0
CUST_0406,0.4503,0
CUST_0072,0.4497,0
CUST_0425,0.4479,0
CUST_0442,0.4447,0
CUST_1021,0.4361,0
CUST_0933,0.4281,0
CUST_0163,0.4274,0
CUST_0925,0.4274,0
CUST_0867,0.426,0
CUST_0255,0.4254,0
CUST_0279,0.4239,0
CUST_0848,0.4224,0
CUST_0571,0.4218,0
CUST_0068,0.4218,0
CUST_0943,0.4218,0
CUST_0730,0.4218,0
CUST_0455,0.4218,0
CUST_1065,0.4218,0
CUST_0709,0.4206,0
CUST_0898,0.4206,0
CUST_0450,0.4206,0
CUST_0148,0.4206,0
CUST_0531,0.4185,0
CUST_0424,0.4175,0
CUST_0309,0.4163,0
CUST_1075,0.4163,0
CUST_1146,0.4157,0
CUST_0988,0.4144,0
CUST_1019,0.4144,0
CUST_0468,0.4144,0
CUST_1054,0.4144,0
CUST_0108,0.4144,0
CUST_0785,0.4144,0
CUST_0500,0.4144,0
CUST_1033,0.4144,0
CUST_1120,0.4144,0
CUST_0907,0.4144,0
CUST_1123,0.4144,0
CUST_0323,0.4144,0
CUST_0915,0.4144,0
CUST_0311,0.4144,0
CUST_1131,0.4144,0
CUST_0291,0.4144,0
CUST_1073,0.4129,0
CUST_1035,0.4114,0
CUST_0868,0.3956,0
CUST_0107,0.3935,0
CUST_0393,0.3932,0
CUST_0630,0.3929,0
CUST_0975,0.3889,0
CUST_1058,0.3889,0
CUST_0399,0.3889,0
CUST_0800,0.3889,0
CUST_0643,0.3889,0
CUST_1067,0.3889,0
CUST_0222,0.3879,0
CUST_0044,0.3878,0
CUST_1088,0.3878,0
CUST_1043,0.3852,0
CUST_0741,0.3849,0
CUST_0139,0.3849,0
CUST_0092,0.383,0
CUST_0914,0.383,0
CUST_0219,0.383,0
CUST_0445,0.383,0
CUST_0082,0.3828,0
CUST_0838,0.3811,0
CUST_0639,0.3811,0
CUST_0413,0.3811,0
CUST_0654,0.3811,0
CUST_0615,0.3811,0
CUST_0295,0.3811,0
CUST_0871,0.3811,0
CUST_0937,0.3801,0
CUST_0427,0.3801,0
CUST_0346,0.3801,0
CUST_0719,0.3801,0
CUST_0614,0.3799,0
CUST_0954,0.3799,0
CUST_0296,0.3799,0
CUST_0507,0.3799,0
CUST_0750,0.3799,0
CUST_0904,0.3799,0
CUST_0337,0.3799,0
CUST_0432,0.3756,0
CUST_1098,0.3756,0
CUST_0738,0.3536,0
CUST_0042,0.3536,0
CUST_0616,0.3536,0
CUST_0065,0.3536,0
CUST_0705,0.3536,0
CUST_0040,0.3536,0
CUST_0361,0.3536,0
CUST_0171,0.3536,0
CUST_0695,0.3536,0
CUST_0050,0.3536,0
CUST_0759,0.3532,0
CUST_0075,0.3526,0
CUST_0580,0.3526,0
CUST_0070,0.3526,0
CUST_0667,0.3526,0
CUST_0533,0.3526,0
CUST_0376,0.3526,0
CUST_0438,0.3526,0
CUST_0471,0.3526,0
CUST_0731,0.3526,0
CUST_0147,0.3508,0
CUST_0218,0.3508,0
CUST_0592,0.3506,0
CUST_0622,0.3506,0
CUST_0489,0.3506,0
CUST_0145,0.3506,0
CUST_0866,0.3506,0
CUST_1080,0.3506,0
CUST_0723,0.3506,0
CUST_1090,0.3506,0
CUST_1122,0.3506,0
CUST_0857,0.3506,0
CUST_0416,0.3506,0
CUST_1084,0.3506,0
CUST_0869,0.3504,0
CUST_0379,0.3504,0
CUST_0647,0.3504,0
CUST_0652,0.3501,0
CUST_0244,0.3501,0
CUST_0214,0.3501,0
CUST_0735,0.3501,0
CUST_0790,0.3496,0
CUST_0239,0.3496,0
CUST_0821,0.3496,0
CUST_1106,0.3496,0
CUST_0496,0.3496,0
CUST_1125,0.3496,0
CUST_0658,0.3492,0
CUST_0912,0.3478,0
CUST_0883,0.3478,0
CUST_0899,0.3478,0
CUST_0844,0.3478,0
CUST_0078,0.3478,0
CUST_0885,0.3478,0
CUST_0935,0.3478,0
CUST_0837,0.3478,0
CUST_0891,0.3478,0
CUST_0832,0.3478,0
CUST_0939,0.3478,0
CUST_0826,0.3478,0
CUST_0940,0.3478,0
CUST_0853,0.3478,0
CUST_0854,0.3478,0
CUST_0918,0.3478,0
CUST_0074,0.3478,0
CUST_0879,0.3478,0
CUST_0901,0.3478,0
CUST_0906,0.3478,0
CUST_0859,0.3478,0
CUST_0076,0.3478,0
